index,INFO_DATE,OBS_RAIN,Q_IN
4987,2024-07-26 18:00:00,0.34,69.47
4988,2024-07-26 19:00:00,0.02,69.46
4989,2024-07-26 20:00:00,0.03,69.49
4990,2024-07-26 21:00:00,0.02,69.52
4991,2024-07-26 22:00:00,0.04,69.55
4992,2024-07-26 23:00:00,0.06,69.58
4993,2024-07-27 00:00:00,0.00,46.42
4994,2024-07-27 01:00:00,0.00,69.73
4995,2024-07-27 02:00:00,0.00,46.50
4996,2024-07-27 03:00:00,0.04,69.85
4997,2024-07-27 04:00:00,0.00,46.52
4998,2024-07-27 05:00:00,0.01,46.58
4999,2024-07-27 06:00:00,0.35,69.87
5000,2024-07-27 07:00:00,0.37,46.59
5001,2024-07-27 08:00:00,0.32,52.37
5002,2024-07-27 09:00:00,0.49,69.90
5003,2024-07-27 10:00:00,0.16,46.62
5004,2024-07-27 11:00:00,0.25,46.64
5005,2024-07-27 12:00:00,0.35,46.60
5006,2024-07-27 13:00:00,0.05,46.61
5007,2024-07-27 14:00:00,0.04,46.61
5008,2024-07-27 15:00:00,0.00,46.68
5009,2024-07-27 16:00:00,0.01,46.68
5010,2024-07-27 17:00:00,0.01,40.81
5011,2024-07-27 18:00:00,0.00,46.69
5012,2024-07-27 19:00:00,0.00,37.91
5013,2024-07-27 20:00:00,0.00,46.70
5014,2024-07-27 21:00:00,0.00,46.72
5015,2024-07-27 22:00:00,0.00,37.93
5016,2024-07-27 23:00:00,0.00,46.74
5017,2024-07-28 00:00:00,0.00,35.03
5018,2024-07-28 01:00:00,0.00,46.73
5019,2024-07-28 02:00:00,0.00,35.04
5020,2024-07-28 03:00:00,0.00,35.04
5021,2024-07-28 04:00:00,0.00,46.73
5022,2024-07-28 05:00:00,0.00,32.13
5023,2024-07-28 06:00:00,0.00,32.14
5024,2024-07-28 07:00:00,0.00,46.79
5025,2024-07-28 08:00:00,0.00,32.14
5026,2024-07-28 09:00:00,0.00,29.23
5027,2024-07-28 10:00:00,0.00,46.77
5028,2024-07-28 11:00:00,0.00,32.16
5029,2024-07-28 12:00:00,0.00,29.24
5030,2024-07-28 13:00:00,0.00,29.24
5031,2024-07-28 14:00:00,0.00,29.25
5032,2024-07-28 15:00:00,0.00,46.80
5033,2024-07-28 16:00:00,0.00,29.26
5034,2024-07-28 17:00:00,0.00,29.25
5035,2024-07-28 18:00:00,0.07,26.33
5036,2024-07-28 19:00:00,0.00,23.41
5037,2024-07-28 20:00:00,0.01,23.41
5038,2024-07-28 21:00:00,0.08,46.86
5039,2024-07-28 22:00:00,0.00,26.34
5040,2024-07-28 23:00:00,0.00,23.42
5041,2024-07-29 00:00:00,0.04,23.43
5042,2024-07-29 01:00:00,0.07,23.43
5043,2024-07-29 02:00:00,0.20,23.43
5044,2024-07-29 03:00:00,0.00,26.36
5045,2024-07-29 04:00:00,0.00,26.36
5046,2024-07-29 05:00:00,0.01,23.43
5047,2024-07-29 06:00:00,0.14,20.51
5048,2024-07-29 07:00:00,0.01,46.92
5049,2024-07-29 08:00:00,0.00,20.51
5050,2024-07-29 09:00:00,0.07,20.51
5051,2024-07-29 10:00:00,0.25,20.52
5052,2024-07-29 11:00:00,0.41,46.93
5053,2024-07-29 12:00:00,0.00,20.52
5054,2024-07-29 13:00:00,0.00,20.53
5055,2024-07-29 14:00:00,0.05,23.46
5056,2024-07-29 15:00:00,0.02,17.59
5057,2024-07-29 16:00:00,0.08,32.79
5058,2024-07-29 17:00:00,0.37,79.73
5059,2024-07-29 18:00:00,0.08,29.60
5060,2024-07-29 19:00:00,0.09,27.14
5061,2024-07-29 20:00:00,0.29,27.50
5062,2024-07-29 21:00:00,1.01,27.66
5063,2024-07-29 22:00:00,0.25,26.26
5064,2024-07-29 23:00:00,0.07,26.26
5065,2024-07-30 00:00:00,0.10,26.25
5066,2024-07-30 01:00:00,0.01,19.33
5067,2024-07-30 02:00:00,0.00,15.82
5068,2024-07-30 03:00:00,0.00,15.31
5069,2024-07-30 04:00:00,0.00,17.86
5070,2024-07-30 05:00:00,0.00,17.67
5071,2024-07-30 06:00:00,0.00,17.59
5072,2024-07-30 07:00:00,0.00,17.59
5073,2024-07-30 08:00:00,0.01,17.59
5074,2024-07-30 09:00:00,0.00,17.59
5075,2024-07-30 10:00:00,0.00,17.59
5076,2024-07-30 11:00:00,0.00,17.59
5077,2024-07-30 12:00:00,0.00,14.66
5078,2024-07-30 13:00:00,0.02,14.67
5079,2024-07-30 14:00:00,0.07,14.67
5080,2024-07-30 15:00:00,0.01,14.67
5081,2024-07-30 16:00:00,0.09,15.35
5082,2024-07-30 17:00:00,0.00,62.44
5083,2024-07-30 18:00:00,0.00,20.78
5084,2024-07-30 19:00:00,0.00,20.81
5085,2024-07-30 20:00:00,0.00,23.53
5086,2024-07-30 21:00:00,0.00,20.04
5087,2024-07-30 22:00:00,0.00,18.16
5088,2024-07-30 23:00:00,0.00,21.10
5089,2024-07-31 00:00:00,0.00,18.17
5090,2024-07-31 01:00:00,0.03,13.68
5091,2024-07-31 02:00:00,0.06,13.53
5092,2024-07-31 03:00:00,0.00,13.48
5093,2024-07-31 04:00:00,0.00,10.70
5094,2024-07-31 05:00:00,0.00,14.11
5095,2024-07-31 06:00:00,0.00,11.73
5096,2024-07-31 07:00:00,0.00,11.72
5097,2024-07-31 08:00:00,0.00,14.66
5098,2024-07-31 09:00:00,0.00,11.73
5099,2024-07-31 10:00:00,0.00,11.73
5100,2024-07-31 11:00:00,0.00,11.73
5101,2024-07-31 12:00:00,0.00,14.66
5102,2024-07-31 13:00:00,0.01,11.73
5103,2024-07-31 14:00:00,0.00,11.73
5104,2024-07-31 15:00:00,0.10,11.74
5105,2024-07-31 16:00:00,0.43,12.01
5106,2024-07-31 17:00:00,7.94,75.40
5107,2024-07-31 18:00:00,4.71,104.73
5108,2024-07-31 19:00:00,0.23,81.22
5109,2024-07-31 20:00:00,0.06,34.27
5110,2024-07-31 21:00:00,0.04,34.28
5111,2024-07-31 22:00:00,0.00,57.78
5112,2024-07-31 23:00:00,0.00,81.22
5113,2024-08-01 00:00:00,0.00,104.67
5114,2024-08-01 01:00:00,0.00,104.73
5115,2024-08-01 02:00:00,0.00,104.67
5116,2024-08-01 03:00:00,0.00,81.22
5117,2024-08-01 04:00:00,0.00,104.68
5118,2024-08-01 05:00:00,0.00,104.73
5119,2024-08-01 06:00:00,0.00,104.69
5120,2024-08-01 07:00:00,0.01,81.22
5121,2024-08-01 08:00:00,0.00,104.68
5122,2024-08-01 09:00:00,0.00,81.22
5123,2024-08-01 10:00:00,0.03,35.11
5124,2024-08-01 11:00:00,0.00,76.01
5125,2024-08-01 12:00:00,0.00,66.06
5126,2024-08-01 13:00:00,0.00,56.12
5127,2024-08-01 14:00:00,0.01,43.24
5128,2024-08-01 15:00:00,0.02,36.23
5129,2024-08-01 16:00:00,0.09,26.79
5130,2024-08-01 17:00:00,2.08,32.02
5131,2024-08-01 18:00:00,0.29,30.76
5132,2024-08-01 19:00:00,0.00,30.41
5133,2024-08-01 20:00:00,0.00,21.57
5134,2024-08-01 21:00:00,0.00,22.10
5135,2024-08-01 22:00:00,0.00,20.88
5136,2024-08-01 23:00:00,0.00,20.88
5137,2024-08-02 00:00:00,0.00,20.88
5138,2024-08-02 01:00:00,0.00,17.48
5139,2024-08-02 02:00:00,0.00,16.76
5140,2024-08-02 03:00:00,0.00,13.15
5141,2024-08-02 04:00:00,0.00,15.54
5142,2024-08-02 05:00:00,0.00,12.07
5143,2024-08-02 06:00:00,0.00,14.67
5144,2024-08-02 07:00:00,0.00,11.74
5145,2024-08-02 08:00:00,0.00,11.73
5146,2024-08-02 09:00:00,0.00,14.67
5147,2024-08-02 10:00:00,0.00,11.74
5148,2024-08-02 11:00:00,0.00,14.67
5149,2024-08-02 12:00:00,0.00,11.74
5150,2024-08-02 13:00:00,0.00,14.68
5151,2024-08-02 14:00:00,0.00,11.74
5152,2024-08-02 15:00:00,0.00,14.68
5153,2024-08-02 16:00:00,0.00,11.87
5154,2024-08-02 17:00:00,0.00,12.84
5155,2024-08-02 18:00:00,0.00,16.16
5156,2024-08-02 19:00:00,0.00,16.33
5157,2024-08-02 20:00:00,0.00,16.43
5158,2024-08-02 21:00:00,0.00,16.47
5159,2024-08-02 22:00:00,0.00,14.98
5160,2024-08-02 23:00:00,0.00,14.97
5161,2024-08-03 00:00:00,0.00,14.97
5162,2024-08-03 01:00:00,0.00,12.48
5163,2024-08-03 02:00:00,0.00,9.16
5164,2024-08-03 03:00:00,0.00,8.95
5165,2024-08-03 04:00:00,0.00,11.76
5166,2024-08-03 05:00:00,0.00,8.78
5167,2024-08-03 06:00:00,0.00,8.80
5168,2024-08-03 07:00:00,0.00,8.80
5169,2024-08-03 08:00:00,0.00,8.80
5170,2024-08-03 09:00:00,0.00,11.73
5171,2024-08-03 10:00:00,0.00,11.73
5172,2024-08-03 11:00:00,0.00,8.80
5173,2024-08-03 12:00:00,0.00,8.80
5174,2024-08-03 13:00:00,0.00,8.80
5175,2024-08-03 14:00:00,0.00,11.74
5176,2024-08-03 15:00:00,0.00,8.80
5177,2024-08-03 16:00:00,0.00,12.12
5178,2024-08-03 17:00:00,0.00,12.57
5179,2024-08-03 18:00:00,0.00,11.85
5180,2024-08-03 19:00:00,0.00,13.97
5181,2024-08-03 20:00:00,0.00,10.19
5182,2024-08-03 21:00:00,0.00,12.20
5183,2024-08-03 22:00:00,0.00,7.28
5184,2024-08-03 23:00:00,0.00,10.21
5185,2024-08-04 00:00:00,0.00,7.28
5186,2024-08-04 01:00:00,0.00,4.94
5187,2024-08-04 02:00:00,0.00,5.55
5188,2024-08-04 03:00:00,0.00,6.37
5189,2024-08-04 04:00:00,0.00,7.22
5190,2024-08-04 05:00:00,0.00,5.18
5191,2024-08-04 06:00:00,0.00,8.80
5192,2024-08-04 07:00:00,0.00,5.86
5193,2024-08-04 08:00:00,0.00,5.86
5194,2024-08-04 09:00:00,0.00,8.79
5195,2024-08-04 10:00:00,0.00,8.79
5196,2024-08-04 11:00:00,0.00,5.86
5197,2024-08-04 12:00:00,0.00,8.79
5198,2024-08-04 13:00:00,0.00,8.79
5199,2024-08-04 14:00:00,0.00,5.86
5200,2024-08-04 15:00:00,0.02,8.80
5201,2024-08-04 16:00:00,0.03,9.06
5202,2024-08-04 17:00:00,0.00,10.41
5203,2024-08-04 18:00:00,0.00,13.66
5204,2024-08-04 19:00:00,0.00,13.70
5205,2024-08-04 20:00:00,0.00,13.69
5206,2024-08-04 21:00:00,0.00,13.69
5207,2024-08-04 22:00:00,0.00,12.21
5208,2024-08-04 23:00:00,0.00,12.20
5209,2024-08-05 00:00:00,0.00,9.28
5210,2024-08-05 01:00:00,0.00,9.25
5211,2024-08-05 02:00:00,0.00,5.86
5212,2024-08-05 03:00:00,0.00,5.85
5213,2024-08-05 04:00:00,0.00,5.83
5214,2024-08-05 05:00:00,0.00,5.84
5215,2024-08-05 06:00:00,0.00,5.86
5216,2024-08-05 07:00:00,0.00,5.86
5217,2024-08-05 08:00:00,0.00,8.79
5218,2024-08-05 09:00:00,0.00,5.86
5219,2024-08-05 10:00:00,0.00,5.86
5220,2024-08-05 11:00:00,0.00,8.79
5221,2024-08-05 12:00:00,0.00,5.86
5222,2024-08-05 13:00:00,0.00,8.79
5223,2024-08-05 14:00:00,0.00,8.79
5224,2024-08-05 15:00:00,0.00,5.86
5225,2024-08-05 16:00:00,0.00,8.57
5226,2024-08-05 17:00:00,0.00,34.20
5227,2024-08-05 18:00:00,0.00,13.39
5228,2024-08-05 19:00:00,0.00,13.39
5229,2024-08-05 20:00:00,0.00,14.55
5230,2024-08-05 21:00:00,0.00,15.11
5231,2024-08-05 22:00:00,0.00,12.18
5232,2024-08-05 23:00:00,0.00,12.18
5233,2024-08-06 00:00:00,0.00,14.10
5234,2024-08-06 01:00:00,0.00,10.01
5235,2024-08-06 02:00:00,0.00,9.16
5236,2024-08-06 03:00:00,0.00,5.62
5237,2024-08-06 04:00:00,0.00,7.97
5238,2024-08-06 05:00:00,0.00,4.48
5239,2024-08-06 06:00:00,0.00,5.85
5240,2024-08-06 07:00:00,0.00,5.85
5241,2024-08-06 08:00:00,0.00,5.85
5242,2024-08-06 09:00:00,0.00,5.85
5243,2024-08-06 10:00:00,0.00,5.85
5244,2024-08-06 11:00:00,0.00,8.78
5245,2024-08-06 12:00:00,0.00,5.85
5246,2024-08-06 13:00:00,0.00,5.85
5247,2024-08-06 14:00:00,0.00,5.85
5248,2024-08-06 15:00:00,0.00,8.78
5249,2024-08-06 16:00:00,0.00,5.86
5250,2024-08-06 17:00:00,0.00,2.93
5251,2024-08-06 18:00:00,0.00,0.00
5252,2024-08-06 19:00:00,0.00,0.00
5253,2024-08-06 20:00:00,0.00,0.00
5254,2024-08-06 21:00:00,0.00,0.00
5255,2024-08-06 22:00:00,0.00,0.00
5256,2024-08-06 23:00:00,0.00,0.00
5257,2024-08-07 00:00:00,0.00,0.00
5258,2024-08-07 01:00:00,0.00,0.00
5259,2024-08-07 02:00:00,0.00,0.00
5260,2024-08-07 03:00:00,0.00,0.00
5261,2024-08-07 04:00:00,0.00,0.00
5262,2024-08-07 05:00:00,0.00,0.00
5263,2024-08-07 06:00:00,0.00,2.93
5264,2024-08-07 07:00:00,0.00,2.93
5265,2024-08-07 08:00:00,0.00,2.93
5266,2024-08-07 09:00:00,0.00,5.85
5267,2024-08-07 10:00:00,0.00,5.85
5268,2024-08-07 11:00:00,0.00,2.92
5269,2024-08-07 12:00:00,0.08,5.85
5270,2024-08-07 13:00:00,2.65,5.85
5271,2024-08-07 14:00:00,0.72,2.92
5272,2024-08-07 15:00:00,0.00,0.00
5273,2024-08-07 16:00:00,0.57,0.00
5274,2024-08-07 17:00:00,3.60,0.00
5275,2024-08-07 18:00:00,6.72,0.00
5276,2024-08-07 19:00:00,4.88,0.00
5277,2024-08-07 20:00:00,0.07,0.00
5278,2024-08-07 21:00:00,0.01,0.00
5279,2024-08-07 22:00:00,0.01,0.00
5280,2024-08-07 23:00:00,0.00,0.00
5281,2024-08-08 00:00:00,0.00,0.00
5282,2024-08-08 01:00:00,0.00,8.77
5283,2024-08-08 02:00:00,0.00,14.61
5284,2024-08-08 03:00:00,0.00,14.61
5285,2024-08-08 04:00:00,0.00,11.69
5286,2024-08-08 05:00:00,0.00,8.77
5287,2024-08-08 06:00:00,0.00,5.84
5288,2024-08-08 07:00:00,0.00,11.69
5289,2024-08-08 08:00:00,0.00,8.77
5290,2024-08-08 09:00:00,0.00,5.85
5291,2024-08-08 10:00:00,0.00,8.77
5292,2024-08-08 11:00:00,0.02,5.85
5293,2024-08-08 12:00:00,0.02,5.85
5294,2024-08-08 13:00:00,0.02,5.85
5295,2024-08-08 14:00:00,0.02,5.85
5296,2024-08-08 15:00:00,0.02,5.85
5297,2024-08-08 16:00:00,0.02,5.85
5298,2024-08-08 17:00:00,0.02,5.85
5299,2024-08-08 18:00:00,0.30,0.00
5300,2024-08-08 19:00:00,0.04,0.00
5301,2024-08-08 20:00:00,0.00,0.00
5302,2024-08-08 21:00:00,0.01,0.00
5303,2024-08-08 22:00:00,0.00,0.00
5304,2024-08-08 23:00:00,0.04,0.00
5305,2024-08-09 00:00:00,0.00,0.00
5306,2024-08-09 01:00:00,0.00,0.00
5307,2024-08-09 02:00:00,0.00,0.00
5308,2024-08-09 03:00:00,0.00,2.92
5309,2024-08-09 04:00:00,0.00,5.84
5310,2024-08-09 05:00:00,0.00,5.84
5311,2024-08-09 06:00:00,0.00,5.84
5312,2024-08-09 07:00:00,0.00,5.84
5313,2024-08-09 08:00:00,0.00,2.92
5314,2024-08-09 09:00:00,0.00,5.84
5315,2024-08-09 10:00:00,0.00,5.84
5316,2024-08-09 11:00:00,0.00,5.84
5317,2024-08-09 12:00:00,0.00,8.76
5318,2024-08-09 13:00:00,0.28,5.84
5319,2024-08-09 14:00:00,10.94,8.76
5320,2024-08-09 15:00:00,5.08,2.92
5321,2024-08-09 16:00:00,1.01,0.00
5322,2024-08-09 17:00:00,0.12,0.00
5323,2024-08-09 18:00:00,0.00,0.00
5324,2024-08-09 19:00:00,0.07,0.00
5325,2024-08-09 20:00:00,0.00,0.00
5326,2024-08-09 21:00:00,0.00,0.00
5327,2024-08-09 22:00:00,0.00,0.00
5328,2024-08-09 23:00:00,0.00,0.00
5329,2024-08-10 00:00:00,0.00,0.00
5330,2024-08-10 01:00:00,0.00,0.00
5331,2024-08-10 02:00:00,0.00,5.84
5332,2024-08-10 03:00:00,0.00,17.52
5333,2024-08-10 04:00:00,0.00,17.52
5334,2024-08-10 05:00:00,0.00,17.52
5335,2024-08-10 06:00:00,0.00,14.60
5336,2024-08-10 07:00:00,0.00,14.60
5337,2024-08-10 08:00:00,0.00,11.68
5338,2024-08-10 09:00:00,0.08,14.60
5339,2024-08-10 10:00:00,0.00,11.68
5340,2024-08-10 11:00:00,0.00,8.76
5341,2024-08-10 12:00:00,0.00,8.76
5342,2024-08-10 13:00:00,0.06,11.69
5343,2024-08-10 14:00:00,0.00,11.69
5344,2024-08-10 15:00:00,0.52,11.68
5345,2024-08-10 16:00:00,2.60,11.68
5346,2024-08-10 17:00:00,0.14,5.85
5347,2024-08-10 18:00:00,0.00,0.00
5348,2024-08-10 19:00:00,0.00,0.00
5349,2024-08-10 20:00:00,0.00,0.00
5350,2024-08-10 21:00:00,0.03,0.00
5351,2024-08-10 22:00:00,0.06,0.00
5352,2024-08-10 23:00:00,0.00,0.00
5353,2024-08-11 00:00:00,0.00,0.00
5354,2024-08-11 01:00:00,0.00,0.00
5355,2024-08-11 02:00:00,0.00,0.00
5356,2024-08-11 03:00:00,0.00,0.00
5357,2024-08-11 04:00:00,0.00,0.00
5358,2024-08-11 05:00:00,0.00,2.92
5359,2024-08-11 06:00:00,0.00,8.76
5360,2024-08-11 07:00:00,0.00,8.76
5361,2024-08-11 08:00:00,0.00,8.76
5362,2024-08-11 09:00:00,0.00,8.76
5363,2024-08-11 10:00:00,0.00,5.84
5364,2024-08-11 11:00:00,0.00,8.76
5365,2024-08-11 12:00:00,0.00,5.84
5366,2024-08-11 13:00:00,0.03,8.76
5367,2024-08-11 14:00:00,0.01,8.76
5368,2024-08-11 15:00:00,0.19,5.84
5369,2024-08-11 16:00:00,0.46,8.76
5370,2024-08-11 17:00:00,0.00,5.84
5371,2024-08-11 18:00:00,0.00,1.46
5372,2024-08-11 19:00:00,0.00,0.00
5373,2024-08-11 20:00:00,0.00,0.00
5374,2024-08-11 21:00:00,0.00,0.00
5375,2024-08-11 22:00:00,0.00,0.00
5376,2024-08-11 23:00:00,0.00,0.00
5377,2024-08-12 00:00:00,0.00,0.00
5378,2024-08-12 01:00:00,0.00,0.00
5379,2024-08-12 02:00:00,0.00,0.00
5380,2024-08-12 03:00:00,0.00,0.00
5381,2024-08-12 04:00:00,0.00,0.00
