index,INFO_DATE,FCST_Rainfall,Q_IN
4893,2023-07-23 20:00:00,0.00,15.82
4894,2023-07-23 21:00:00,0.00,15.61
4895,2023-07-23 22:00:00,0.03,12.88
4896,2023-07-23 23:00:00,0.00,12.88
4897,2023-07-24 00:00:00,0.03,10.86
4898,2023-07-24 01:00:00,0.00,5.80
4899,2023-07-24 02:00:00,0.03,6.20
4900,2023-07-24 03:00:00,0.00,3.89
4901,2023-07-24 04:00:00,0.00,1.54
4902,2023-07-24 05:00:00,0.00,0.00
4903,2023-07-24 06:00:00,0.00,0.00
4904,2023-07-24 07:00:00,0.00,0.00
4905,2023-07-24 08:00:00,0.00,0.00
4906,2023-07-24 09:00:00,0.00,0.00
4907,2023-07-24 10:00:00,0.00,0.00
4908,2023-07-24 11:00:00,0.00,2.72
4909,2023-07-24 12:00:00,0.00,2.72
4910,2023-07-24 13:00:00,0.00,2.72
4911,2023-07-24 14:00:00,0.00,2.72
4912,2023-07-24 15:00:00,0.00,3.47
4913,2023-07-24 16:00:00,0.00,45.03
4914,2023-07-24 17:00:00,0.00,11.97
4915,2023-07-24 18:00:00,0.00,14.32
4916,2023-07-24 19:00:00,0.00,11.20
4917,2023-07-24 20:00:00,0.03,13.55
4918,2023-07-24 21:00:00,0.03,13.34
4919,2023-07-24 22:00:00,0.04,13.34
4920,2023-07-24 23:00:00,1.93,13.34
4921,2023-07-25 00:00:00,0.07,8.28
4922,2023-07-25 01:00:00,0.03,5.86
4923,2023-07-25 02:00:00,0.00,3.50
4924,2023-07-25 03:00:00,0.03,3.88
4925,2023-07-25 04:00:00,0.03,1.54
4926,2023-07-25 05:00:00,0.03,0.00
4927,2023-07-25 06:00:00,0.00,0.00
4928,2023-07-25 07:00:00,0.03,0.00
4929,2023-07-25 08:00:00,0.00,2.71
4930,2023-07-25 09:00:00,0.03,0.00
4931,2023-07-25 10:00:00,0.00,2.71
4932,2023-07-25 11:00:00,0.00,2.71
4933,2023-07-25 12:00:00,0.00,2.71
4934,2023-07-25 13:00:00,0.11,2.71
4935,2023-07-25 14:00:00,0.01,5.43
4936,2023-07-25 15:00:00,0.75,3.40
4937,2023-07-25 16:00:00,2.73,66.25
4938,2023-07-25 17:00:00,2.37,11.86
4939,2023-07-25 18:00:00,0.28,11.54
4940,2023-07-25 19:00:00,1.00,13.91
4941,2023-07-25 20:00:00,2.08,13.56
4942,2023-07-25 21:00:00,1.38,13.39
4943,2023-07-25 22:00:00,0.26,10.67
4944,2023-07-25 23:00:00,0.77,13.39
4945,2023-07-26 00:00:00,5.09,5.69
4946,2023-07-26 01:00:00,6.80,5.99
4947,2023-07-26 02:00:00,11.87,65.01
4948,2023-07-26 03:00:00,7.85,9.35
4949,2023-07-26 04:00:00,3.53,12.40
4950,2023-07-26 05:00:00,5.06,13.54
4951,2023-07-26 06:00:00,1.72,16.25
4952,2023-07-26 07:00:00,0.81,16.25
4953,2023-07-26 08:00:00,0.12,18.96
4954,2023-07-26 09:00:00,2.06,18.96
4955,2023-07-26 10:00:00,4.89,43.39
4956,2023-07-26 11:00:00,4.52,18.96
4957,2023-07-26 12:00:00,3.82,18.97
4958,2023-07-26 13:00:00,9.44,65.09
4959,2023-07-26 14:00:00,12.43,43.44
4960,2023-07-26 15:00:00,9.80,72.71
4961,2023-07-26 16:00:00,5.17,107.05
4962,2023-07-26 17:00:00,3.93,70.54
4963,2023-07-26 18:00:00,8.23,130.46
4964,2023-07-26 19:00:00,1.44,108.83
4965,2023-07-26 20:00:00,2.98,108.91
4966,2023-07-26 21:00:00,4.26,87.24
4967,2023-07-26 22:00:00,0.56,109.12
4968,2023-07-26 23:00:00,0.56,109.12
4969,2023-07-27 00:00:00,3.47,43.75
4970,2023-07-27 01:00:00,4.19,87.52
4971,2023-07-27 02:00:00,4.84,109.50
4972,2023-07-27 03:00:00,0.72,87.64
4973,2023-07-27 04:00:00,0.60,87.72
4974,2023-07-27 05:00:00,2.63,87.77
4975,2023-07-27 06:00:00,2.99,109.80
4976,2023-07-27 07:00:00,4.10,65.91
4977,2023-07-27 08:00:00,5.64,87.97
4978,2023-07-27 09:00:00,2.28,65.99
4979,2023-07-27 10:00:00,4.23,88.04
4980,2023-07-27 11:00:00,2.43,132.18
4981,2023-07-27 12:00:00,4.05,88.20
4982,2023-07-27 13:00:00,3.35,132.39
4983,2023-07-27 14:00:00,1.78,132.53
4984,2023-07-27 15:00:00,6.45,110.54
4985,2023-07-27 16:00:00,4.71,88.48
4986,2023-07-27 17:00:00,1.23,132.87
4987,2023-07-27 18:00:00,0.10,110.78
4988,2023-07-27 19:00:00,0.90,110.91
4989,2023-07-27 20:00:00,0.01,111.00
4990,2023-07-27 21:00:00,0.03,111.15
4991,2023-07-27 22:00:00,0.01,111.31
4992,2023-07-27 23:00:00,0.04,111.34
4993,2023-07-28 00:00:00,2.10,66.86
4994,2023-07-28 01:00:00,3.74,111.51
4995,2023-07-28 02:00:00,4.29,111.57
4996,2023-07-28 03:00:00,0.14,44.66
4997,2023-07-28 04:00:00,0.13,89.33
4998,2023-07-28 05:00:00,0.05,89.40
4999,2023-07-28 06:00:00,0.05,89.42
5000,2023-07-28 07:00:00,0.65,67.10
5001,2023-07-28 08:00:00,3.14,67.14
5002,2023-07-28 09:00:00,1.37,89.57
5003,2023-07-28 10:00:00,1.37,89.57
5004,2023-07-28 11:00:00,1.08,67.22
5005,2023-07-28 12:00:00,0.03,67.25
5006,2023-07-28 13:00:00,0.04,67.27
5007,2023-07-28 14:00:00,0.02,67.31
5008,2023-07-28 15:00:00,0.22,44.90
5009,2023-07-28 16:00:00,0.39,44.87
5010,2023-07-28 17:00:00,0.25,67.40
5011,2023-07-28 18:00:00,0.01,44.91
5012,2023-07-28 19:00:00,0.02,67.41
5013,2023-07-28 20:00:00,0.01,44.97
5014,2023-07-28 21:00:00,0.03,44.98
5015,2023-07-28 22:00:00,0.03,44.99
5016,2023-07-28 23:00:00,0.03,44.97
5017,2023-07-29 00:00:00,0.03,45.01
5018,2023-07-29 01:00:00,0.18,45.03
5019,2023-07-29 02:00:00,0.01,45.00
5020,2023-07-29 03:00:00,0.03,45.07
5021,2023-07-29 04:00:00,0.00,45.06
5022,2023-07-29 05:00:00,0.03,45.07
5023,2023-07-29 06:00:00,0.03,45.07
5024,2023-07-29 07:00:00,0.03,45.08
5025,2023-07-29 08:00:00,0.00,39.42
5026,2023-07-29 09:00:00,0.03,45.09
5027,2023-07-29 10:00:00,0.00,36.62
5028,2023-07-29 11:00:00,0.10,33.81
5029,2023-07-29 12:00:00,0.05,45.13
5030,2023-07-29 13:00:00,0.05,31.01
5031,2023-07-29 14:00:00,0.00,31.01
5032,2023-07-29 15:00:00,0.00,28.99
5033,2023-07-29 16:00:00,0.00,88.49
5034,2023-07-29 17:00:00,0.00,38.24
5035,2023-07-29 18:00:00,0.04,37.75
5036,2023-07-29 19:00:00,0.17,37.59
5037,2023-07-29 20:00:00,0.04,37.36
5038,2023-07-29 21:00:00,0.03,38.13
5039,2023-07-29 22:00:00,0.03,38.13
5040,2023-07-29 23:00:00,0.03,35.31
5041,2023-07-30 00:00:00,0.03,27.59
5042,2023-07-30 01:00:00,0.03,25.83
5043,2023-07-30 02:00:00,0.03,24.14
5044,2023-07-30 03:00:00,0.03,22.46
5045,2023-07-30 04:00:00,0.03,20.83
5046,2023-07-30 05:00:00,0.03,19.74
5047,2023-07-30 06:00:00,0.00,19.74
5048,2023-07-30 07:00:00,0.00,22.56
5049,2023-07-30 08:00:00,0.00,22.56
5050,2023-07-30 09:00:00,0.00,22.57
5051,2023-07-30 10:00:00,0.00,22.57
5052,2023-07-30 11:00:00,0.00,19.75
5053,2023-07-30 12:00:00,0.00,19.75
5054,2023-07-30 13:00:00,0.02,19.75
5055,2023-07-30 14:00:00,0.07,19.76
5056,2023-07-30 15:00:00,0.06,17.65
5057,2023-07-30 16:00:00,0.07,65.63
5058,2023-07-30 17:00:00,0.08,39.32
5059,2023-07-30 18:00:00,0.02,24.42
5060,2023-07-30 19:00:00,0.00,38.88
5061,2023-07-30 20:00:00,0.00,38.59
5062,2023-07-30 21:00:00,0.00,27.50
5063,2023-07-30 22:00:00,0.00,27.49
5064,2023-07-30 23:00:00,0.00,27.49
5065,2023-07-31 00:00:00,0.00,22.67
5066,2023-07-31 01:00:00,0.00,20.79
5067,2023-07-31 02:00:00,0.00,18.90
5068,2023-07-31 03:00:00,0.00,17.07
5069,2023-07-31 04:00:00,0.00,15.29
5070,2023-07-31 05:00:00,0.01,14.10
5071,2023-07-31 06:00:00,0.01,14.11
5072,2023-07-31 07:00:00,0.00,14.11
5073,2023-07-31 08:00:00,0.02,14.10
5074,2023-07-31 09:00:00,0.00,14.11
5075,2023-07-31 10:00:00,0.01,14.11
5076,2023-07-31 11:00:00,0.02,14.11
5077,2023-07-31 12:00:00,0.04,11.29
5078,2023-07-31 13:00:00,0.01,14.11
5079,2023-07-31 14:00:00,0.00,11.29
5080,2023-07-31 15:00:00,0.00,14.86
5081,2023-07-31 16:00:00,0.00,43.68
5082,2023-07-31 17:00:00,0.00,39.16
5083,2023-07-31 18:00:00,0.00,21.53
5084,2023-07-31 19:00:00,0.00,37.97
5085,2023-07-31 20:00:00,0.00,24.94
5086,2023-07-31 21:00:00,0.00,21.52
5087,2023-07-31 22:00:00,0.00,24.34
5088,2023-07-31 23:00:00,0.00,21.51
5089,2023-08-01 00:00:00,0.00,19.43
5090,2023-08-01 01:00:00,0.00,14.75
5091,2023-08-01 02:00:00,0.00,15.80
5092,2023-08-01 03:00:00,0.03,11.26
5093,2023-08-01 04:00:00,0.00,9.56
5094,2023-08-01 05:00:00,0.00,11.28
5095,2023-08-01 06:00:00,0.00,8.46
5096,2023-08-01 07:00:00,0.16,11.28
5097,2023-08-01 08:00:00,1.66,8.46
5098,2023-08-01 09:00:00,0.89,11.28
5099,2023-08-01 10:00:00,0.89,11.28
5100,2023-08-01 11:00:00,0.07,11.28
5101,2023-08-01 12:00:00,2.57,14.11
5102,2023-08-01 13:00:00,0.29,14.10
5103,2023-08-01 14:00:00,0.69,16.93
5104,2023-08-01 15:00:00,1.48,14.77
5105,2023-08-01 16:00:00,0.77,42.06
5106,2023-08-01 17:00:00,0.07,61.55
5107,2023-08-01 18:00:00,0.13,24.16
5108,2023-08-01 19:00:00,0.93,25.99
5109,2023-08-01 20:00:00,0.29,38.66
5110,2023-08-01 21:00:00,1.00,24.42
5111,2023-08-01 22:00:00,1.74,24.42
5112,2023-08-01 23:00:00,0.72,24.42
5113,2023-08-02 00:00:00,5.37,22.55
5114,2023-08-02 01:00:00,1.78,15.06
5115,2023-08-02 02:00:00,0.85,16.07
5116,2023-08-02 03:00:00,1.81,17.07
5117,2023-08-02 04:00:00,0.85,12.45
5118,2023-08-02 05:00:00,1.64,14.10
5119,2023-08-02 06:00:00,1.33,14.10
5120,2023-08-02 07:00:00,3.00,16.92
5121,2023-08-02 08:00:00,0.77,16.92
5122,2023-08-02 09:00:00,0.85,19.74
5123,2023-08-02 10:00:00,0.43,19.75
5124,2023-08-02 11:00:00,0.40,19.75
5125,2023-08-02 12:00:00,1.31,22.57
5126,2023-08-02 13:00:00,2.94,22.57
5127,2023-08-02 14:00:00,1.25,45.19
5128,2023-08-02 15:00:00,1.83,50.62
5129,2023-08-02 16:00:00,3.02,67.12
5130,2023-08-02 17:00:00,0.29,40.51
5131,2023-08-02 18:00:00,2.07,63.03
5132,2023-08-02 19:00:00,0.52,62.78
5133,2023-08-02 20:00:00,0.05,61.97
5134,2023-08-02 21:00:00,0.02,50.78
5135,2023-08-02 22:00:00,0.02,47.96
5136,2023-08-02 23:00:00,0.32,45.14
5137,2023-08-03 00:00:00,0.13,45.20
5138,2023-08-03 01:00:00,0.38,40.92
5139,2023-08-03 02:00:00,0.54,45.21
5140,2023-08-03 03:00:00,4.73,45.22
5141,2023-08-03 04:00:00,4.73,45.22
5142,2023-08-03 05:00:00,1.79,45.24
5143,2023-08-03 06:00:00,0.02,45.25
5144,2023-08-03 07:00:00,0.07,36.74
5145,2023-08-03 08:00:00,0.02,45.27
5146,2023-08-03 09:00:00,0.76,67.92
5147,2023-08-03 10:00:00,0.31,42.42
5148,2023-08-03 11:00:00,2.20,39.60
5149,2023-08-03 12:00:00,0.26,45.30
5150,2023-08-03 13:00:00,0.54,36.79
5151,2023-08-03 14:00:00,0.72,67.99
5152,2023-08-03 15:00:00,1.45,36.81
5153,2023-08-03 16:00:00,0.52,45.31
5154,2023-08-03 17:00:00,0.28,31.16
5155,2023-08-03 18:00:00,0.87,45.38
5156,2023-08-03 19:00:00,3.94,34.01
5157,2023-08-03 20:00:00,5.33,45.39
5158,2023-08-03 21:00:00,2.30,34.02
5159,2023-08-03 22:00:00,0.36,68.12
5160,2023-08-03 23:00:00,0.23,36.87
5161,2023-08-04 00:00:00,0.29,34.05
5162,2023-08-04 01:00:00,0.06,68.15
5163,2023-08-04 02:00:00,0.25,36.89
5164,2023-08-04 03:00:00,0.08,68.19
5165,2023-08-04 04:00:00,0.00,39.75
5166,2023-08-04 05:00:00,0.00,45.47
5167,2023-08-04 06:00:00,0.00,68.25
5168,2023-08-04 07:00:00,0.00,42.63
5169,2023-08-04 08:00:00,0.01,45.52
5170,2023-08-04 09:00:00,0.02,45.52
5171,2023-08-04 10:00:00,0.00,42.66
5172,2023-08-04 11:00:00,0.00,68.33
5173,2023-08-04 12:00:00,0.00,39.83
5174,2023-08-04 13:00:00,0.00,45.55
5175,2023-08-04 14:00:00,0.09,34.16
5176,2023-08-04 15:00:00,0.02,45.60
5177,2023-08-04 16:00:00,0.00,34.17
5178,2023-08-04 17:00:00,0.00,45.62
5179,2023-08-04 18:00:00,0.02,34.19
5180,2023-08-04 19:00:00,0.03,45.64
5181,2023-08-04 20:00:00,0.02,34.20
5182,2023-08-04 21:00:00,0.02,31.36
5183,2023-08-04 22:00:00,0.02,31.36
5184,2023-08-04 23:00:00,0.00,45.63
5185,2023-08-05 00:00:00,0.00,31.38
5186,2023-08-05 01:00:00,0.02,28.53
5187,2023-08-05 02:00:00,0.01,28.54
5188,2023-08-05 03:00:00,0.05,25.68
5189,2023-08-05 04:00:00,0.01,25.69
5190,2023-08-05 05:00:00,0.01,25.70
5191,2023-08-05 06:00:00,0.02,25.69
5192,2023-08-05 07:00:00,0.01,22.85
5193,2023-08-05 08:00:00,0.01,22.85
5194,2023-08-05 09:00:00,0.00,22.85
5195,2023-08-05 10:00:00,0.00,22.85
5196,2023-08-05 11:00:00,0.00,45.77
5197,2023-08-05 12:00:00,0.00,22.87
5198,2023-08-05 13:00:00,0.00,22.87
5199,2023-08-05 14:00:00,0.00,22.88
5200,2023-08-05 15:00:00,0.00,23.57
5201,2023-08-05 16:00:00,0.00,59.56
5202,2023-08-05 17:00:00,0.00,26.26
5203,2023-08-05 18:00:00,0.00,26.81
5204,2023-08-05 19:00:00,0.00,24.50
5205,2023-08-05 20:00:00,0.00,27.91
5206,2023-08-05 21:00:00,0.00,23.89
5207,2023-08-05 22:00:00,0.00,23.89
5208,2023-08-05 23:00:00,0.00,23.88
5209,2023-08-06 00:00:00,0.00,16.91
5210,2023-08-06 01:00:00,0.00,19.16
5211,2023-08-06 02:00:00,0.00,18.62
5212,2023-08-06 03:00:00,0.00,18.05
5213,2023-08-06 04:00:00,0.00,14.66
5214,2023-08-06 05:00:00,0.00,17.15
5215,2023-08-06 06:00:00,0.00,17.15
5216,2023-08-06 07:00:00,0.00,14.30
5217,2023-08-06 08:00:00,0.00,17.15
5218,2023-08-06 09:00:00,0.00,17.16
5219,2023-08-06 10:00:00,0.00,14.30
5220,2023-08-06 11:00:00,0.00,14.30
5221,2023-08-06 12:00:00,0.00,14.30
5222,2023-08-06 13:00:00,0.00,14.30
5223,2023-08-06 14:00:00,0.00,14.30
5224,2023-08-06 15:00:00,0.00,17.29
5225,2023-08-06 16:00:00,0.00,30.18
5226,2023-08-06 17:00:00,0.00,16.93
5227,2023-08-06 18:00:00,0.00,30.65
5228,2023-08-06 19:00:00,0.00,18.47
5229,2023-08-06 20:00:00,0.00,30.55
5230,2023-08-06 21:00:00,0.00,18.20
5231,2023-08-06 22:00:00,0.00,18.20
5232,2023-08-06 23:00:00,0.00,15.34
5233,2023-08-07 00:00:00,0.00,15.03
5234,2023-08-07 01:00:00,0.00,14.27
5235,2023-08-07 02:00:00,0.00,13.50
5236,2023-08-07 03:00:00,0.00,15.59
5237,2023-08-07 04:00:00,0.00,11.97
5238,2023-08-07 05:00:00,0.00,14.29
5239,2023-08-07 06:00:00,0.00,11.43
5240,2023-08-07 07:00:00,0.00,11.43
5241,2023-08-07 08:00:00,0.00,11.43
5242,2023-08-07 09:00:00,0.00,11.43
5243,2023-08-07 10:00:00,0.00,11.44
5244,2023-08-07 11:00:00,0.00,8.58
5245,2023-08-07 12:00:00,0.00,11.44
5246,2023-08-07 13:00:00,0.00,8.58
5247,2023-08-07 14:00:00,0.00,11.44
5248,2023-08-07 15:00:00,0.00,12.11
5249,2023-08-07 16:00:00,0.00,65.66
5250,2023-08-07 17:00:00,0.00,19.93
5251,2023-08-07 18:00:00,0.00,40.53
5252,2023-08-07 19:00:00,0.00,23.88
5253,2023-08-07 20:00:00,0.00,22.99
5254,2023-08-07 21:00:00,0.00,25.41
5255,2023-08-07 22:00:00,0.00,22.54
5256,2023-08-07 23:00:00,0.00,22.54
5257,2023-08-08 00:00:00,0.00,17.79
5258,2023-08-08 01:00:00,0.00,15.81
5259,2023-08-08 02:00:00,0.00,13.82
5260,2023-08-08 03:00:00,0.00,11.85
5261,2023-08-08 04:00:00,0.00,12.73
5262,2023-08-08 05:00:00,0.00,8.57
5263,2023-08-08 06:00:00,0.00,8.57
5264,2023-08-08 07:00:00,0.00,11.42
5265,2023-08-08 08:00:00,0.00,8.57
5266,2023-08-08 09:00:00,0.00,8.57
5267,2023-08-08 10:00:00,0.00,8.57
5268,2023-08-08 11:00:00,0.00,8.57
5269,2023-08-08 12:00:00,0.00,8.57
5270,2023-08-08 13:00:00,0.02,8.57
5271,2023-08-08 14:00:00,0.01,8.57
5272,2023-08-08 15:00:00,0.00,9.44
5273,2023-08-08 16:00:00,0.00,9.44
5274,2023-08-08 17:00:00,0.00,40.74
5275,2023-08-08 18:00:00,0.00,19.67
5276,2023-08-08 19:00:00,0.00,21.72
5277,2023-08-08 20:00:00,0.00,40.93
5278,2023-08-08 21:00:00,0.00,23.34
5279,2023-08-08 22:00:00,0.00,23.34
5280,2023-08-08 23:00:00,0.00,20.48
5281,2023-08-09 00:00:00,0.00,15.19
5282,2023-08-09 01:00:00,0.00,13.18
5283,2023-08-09 02:00:00,0.00,11.14
5284,2023-08-09 03:00:00,0.00,11.94
5285,2023-08-09 04:00:00,0.00,7.05
5286,2023-08-09 05:00:00,0.00,5.71
5287,2023-08-09 06:00:00,0.00,8.56
5288,2023-08-09 07:00:00,0.00,8.56
5289,2023-08-09 08:00:00,0.00,8.56
5290,2023-08-09 09:00:00,0.00,8.56
5291,2023-08-09 10:00:00,0.00,8.56
5292,2023-08-09 11:00:00,0.00,5.70
5293,2023-08-09 12:00:00,0.00,8.56
5294,2023-08-09 13:00:00,0.00,8.56
5295,2023-08-09 14:00:00,0.00,5.71
5296,2023-08-09 15:00:00,0.00,34.66
5297,2023-08-09 16:00:00,0.00,31.43
5298,2023-08-09 17:00:00,0.00,39.21
5299,2023-08-09 18:00:00,0.00,18.27
5300,2023-08-09 19:00:00,0.00,19.95
5301,2023-08-09 20:00:00,0.00,37.61
5302,2023-08-09 21:00:00,0.00,23.22
5303,2023-08-09 22:00:00,0.00,20.36
5304,2023-08-09 23:00:00,0.00,18.67
5305,2023-08-10 00:00:00,0.00,15.97
5306,2023-08-10 01:00:00,0.00,11.27
5307,2023-08-10 02:00:00,0.00,9.53
5308,2023-08-10 03:00:00,0.00,10.67
5309,2023-08-10 04:00:00,0.00,6.18
5310,2023-08-10 05:00:00,0.00,4.54
5311,2023-08-10 06:00:00,0.00,8.55
5312,2023-08-10 07:00:00,0.00,5.70
5313,2023-08-10 08:00:00,0.00,5.70
5314,2023-08-10 09:00:00,0.00,5.70
5315,2023-08-10 10:00:00,0.00,8.55
5316,2023-08-10 11:00:00,0.00,5.70
5317,2023-08-10 12:00:00,0.00,6.42
5318,2023-08-10 13:00:00,1.10,65.00
5319,2023-08-10 14:00:00,10.85,13.84
5320,2023-08-10 15:00:00,2.60,38.09
5321,2023-08-10 16:00:00,0.10,20.05
5322,2023-08-10 17:00:00,0.11,37.73
5323,2023-08-10 18:00:00,0.75,21.11
5324,2023-08-10 19:00:00,1.45,45.56
5325,2023-08-10 20:00:00,0.07,29.65
5326,2023-08-10 21:00:00,0.01,22.07
5327,2023-08-10 22:00:00,0.02,23.21
5328,2023-08-10 23:00:00,0.04,21.51
5329,2023-08-11 00:00:00,0.00,19.84
5330,2023-08-11 01:00:00,0.00,18.18
5331,2023-08-11 02:00:00,0.00,17.08
5332,2023-08-11 03:00:00,0.00,14.24
5333,2023-08-11 04:00:00,0.00,11.40
5334,2023-08-11 05:00:00,0.00,14.24
5335,2023-08-11 06:00:00,0.01,11.39
5336,2023-08-11 07:00:00,0.00,11.40
5337,2023-08-11 08:00:00,0.03,11.40
5338,2023-08-11 09:00:00,0.01,8.55
5339,2023-08-11 10:00:00,0.00,11.40
5340,2023-08-11 11:00:00,0.00,8.55
5341,2023-08-11 12:00:00,0.53,8.55
5342,2023-08-11 13:00:00,1.95,61.26
5343,2023-08-11 14:00:00,8.50,84.72
5344,2023-08-11 15:00:00,1.74,61.43
5345,2023-08-11 16:00:00,5.95,38.26
5346,2023-08-11 17:00:00,5.53,60.93
5347,2023-08-11 18:00:00,1.80,38.28
5348,2023-08-11 19:00:00,0.41,38.06
5349,2023-08-11 20:00:00,0.18,47.10
5350,2023-08-11 21:00:00,0.18,42.93
5351,2023-08-11 22:00:00,0.03,35.40
5352,2023-08-11 23:00:00,0.00,30.78
5353,2023-08-12 00:00:00,0.00,29.06
5354,2023-08-12 01:00:00,0.00,24.50
5355,2023-08-12 02:00:00,0.00,22.77
5356,2023-08-12 03:00:00,0.00,21.08
5357,2023-08-12 04:00:00,0.00,22.78
5358,2023-08-12 05:00:00,0.00,22.79
5359,2023-08-12 06:00:00,0.00,22.79
5360,2023-08-12 07:00:00,0.00,22.79
5361,2023-08-12 08:00:00,0.00,19.94
5362,2023-08-12 09:00:00,0.00,19.95
5363,2023-08-12 10:00:00,0.00,19.95
5364,2023-08-12 11:00:00,0.03,17.10
5365,2023-08-12 12:00:00,0.94,17.10
5366,2023-08-12 13:00:00,12.02,17.11
5367,2023-08-12 14:00:00,0.49,17.11
5368,2023-08-12 15:00:00,0.09,15.00
5369,2023-08-12 16:00:00,0.09,65.88
5370,2023-08-12 17:00:00,0.21,61.32
5371,2023-08-12 18:00:00,0.00,38.03
5372,2023-08-12 19:00:00,0.02,37.80
5373,2023-08-12 20:00:00,0.20,60.72
5374,2023-08-12 21:00:00,0.00,38.40
5375,2023-08-12 22:00:00,0.00,38.40
5376,2023-08-12 23:00:00,0.00,45.62
5377,2023-08-13 00:00:00,0.01,39.28
5378,2023-08-13 01:00:00,0.00,34.67
5379,2023-08-13 02:00:00,0.00,32.97
5380,2023-08-13 03:00:00,0.00,31.30
5381,2023-08-13 04:00:00,0.00,26.77
5382,2023-08-13 05:00:00,0.00,25.66
5383,2023-08-13 06:00:00,0.00,25.67
5384,2023-08-13 07:00:00,0.00,22.82
5385,2023-08-13 08:00:00,0.00,22.82
5386,2023-08-13 09:00:00,0.00,19.97
5387,2023-08-13 10:00:00,0.00,19.97
5388,2023-08-13 11:00:00,0.00,19.98
5389,2023-08-13 12:00:00,0.00,19.98
5390,2023-08-13 13:00:00,0.22,19.98
5391,2023-08-13 14:00:00,0.24,17.13
5392,2023-08-13 15:00:00,0.68,17.99
5393,2023-08-13 16:00:00,2.27,70.03
5394,2023-08-13 17:00:00,0.27,26.40
5395,2023-08-13 18:00:00,0.27,26.40
5396,2023-08-13 19:00:00,0.05,27.78
5397,2023-08-13 20:00:00,0.00,40.98
5398,2023-08-13 21:00:00,0.00,29.43
5399,2023-08-13 22:00:00,0.00,32.28
5400,2023-08-13 23:00:00,0.00,29.42
5401,2023-08-14 00:00:00,0.00,24.04
5402,2023-08-14 01:00:00,0.00,21.93
5403,2023-08-14 02:00:00,0.00,19.78
5404,2023-08-14 03:00:00,0.00,17.68
5405,2023-08-14 04:00:00,0.00,15.63
5406,2023-08-14 05:00:00,0.00,14.26
5407,2023-08-14 06:00:00,0.00,11.41
5408,2023-08-14 07:00:00,0.00,14.27
5409,2023-08-14 08:00:00,0.00,11.42
5410,2023-08-14 09:00:00,0.00,14.27
5411,2023-08-14 10:00:00,0.00,14.27
5412,2023-08-14 11:00:00,0.00,14.27
5413,2023-08-14 12:00:00,0.00,14.27
5414,2023-08-14 13:00:00,0.00,14.28
5415,2023-08-14 14:00:00,0.00,14.28
5416,2023-08-14 15:00:00,0.02,12.36
5417,2023-08-14 16:00:00,0.48,71.29
5418,2023-08-14 17:00:00,0.00,42.40
5419,2023-08-14 18:00:00,0.00,23.17
5420,2023-08-14 19:00:00,0.00,42.25
5421,2023-08-14 20:00:00,0.00,27.57
5422,2023-08-14 21:00:00,0.00,24.39
5423,2023-08-14 22:00:00,0.00,27.24
5424,2023-08-14 23:00:00,0.00,27.24
5425,2023-08-15 00:00:00,0.00,21.71
5426,2023-08-15 01:00:00,0.00,16.64
5427,2023-08-15 02:00:00,0.00,17.29
5428,2023-08-15 03:00:00,0.00,12.23
5429,2023-08-15 04:00:00,0.00,12.87
5430,2023-08-15 05:00:00,0.00,11.41
5431,2023-08-15 06:00:00,0.00,8.56
5432,2023-08-15 07:00:00,0.00,11.41
5433,2023-08-15 08:00:00,0.00,8.56
5434,2023-08-15 09:00:00,0.00,11.41
5435,2023-08-15 10:00:00,0.00,8.56
5436,2023-08-15 11:00:00,0.00,11.41
5437,2023-08-15 12:00:00,0.00,8.56
5438,2023-08-15 13:00:00,0.00,11.42
5439,2023-08-15 14:00:00,0.00,11.42
5440,2023-08-15 15:00:00,0.00,9.53
5441,2023-08-15 16:00:00,0.00,73.01
5442,2023-08-15 17:00:00,0.00,18.64
5443,2023-08-15 18:00:00,0.00,31.38
5444,2023-08-15 19:00:00,0.00,21.62
5445,2023-08-15 20:00:00,0.00,23.96
5446,2023-08-15 21:00:00,0.00,20.86
5447,2023-08-15 22:00:00,0.00,23.71
5448,2023-08-15 23:00:00,0.00,23.71
5449,2023-08-16 00:00:00,0.00,15.13
5450,2023-08-16 01:00:00,0.00,15.47
5451,2023-08-16 02:00:00,0.00,11.99
5452,2023-08-16 03:00:00,0.00,12.46
5453,2023-08-16 04:00:00,0.00,10.11
5454,2023-08-16 05:00:00,0.00,8.55
5455,2023-08-16 06:00:00,0.00,5.70
5456,2023-08-16 07:00:00,0.01,8.55
5457,2023-08-16 08:00:00,0.20,8.55
5458,2023-08-16 09:00:00,0.61,8.55
5459,2023-08-16 10:00:00,0.46,8.55
5460,2023-08-16 11:00:00,3.63,8.55
5461,2023-08-16 12:00:00,5.70,11.41
5462,2023-08-16 13:00:00,1.68,45.61
5463,2023-08-16 14:00:00,0.10,17.11
5464,2023-08-16 15:00:00,0.02,18.12
5465,2023-08-16 16:00:00,0.01,51.17
5466,2023-08-16 17:00:00,0.00,43.45
5467,2023-08-16 18:00:00,0.01,29.06
5468,2023-08-16 19:00:00,0.02,28.19
5469,2023-08-16 20:00:00,0.00,40.23
5470,2023-08-16 21:00:00,0.00,23.99
5471,2023-08-16 22:00:00,0.00,26.83
5472,2023-08-16 23:00:00,0.00,23.98
5473,2023-08-17 00:00:00,0.00,18.11
5474,2023-08-17 01:00:00,0.00,15.67
